DATA;PM10;SO2;NO2;O3;CO;Wind Dir V;Wind Speed V;UVA;Solar Rad;BP;TEMP;RH
11-12-2019 09:00;38,75;5,58;8,1;50,26;0,3;52;1,7;37;264;1007,2;27,8;49
11-12-2019 10:00;37,25;11,29;11,3;62,45;0,27;32;1,6;44;302;1006,4;29,3;47
11-12-2019 11:00;39,5;5,7;9,54;79,66;0,25;35;1,5;48;320;1005,6;31,1;44
11-12-2019 12:00;45;4,23;7,02;89,09;0,24;92;2,3;47;322;1004,5;31,7;43
11-12-2019 13:00;46;4,41;7;104,4;0,24;117;2,7;43;307;1003,6;32,2;43
11-12-2019 14:00;44,75;6,82;9,27;105,3;0,25;134;4,8;36;272;1002,7;31,8;42
11-12-2019 15:00;47,75;14,06;11,35;78,26;0,25;140;5,9;27;218;1001,9;31,6;43
11-12-2019 16:00;60,25;9,99;8,9;66,8;0,24;139;5,5;18;154;1001,4;31,4;46
11-12-2019 17:00;63;13,03;11,39;64,09;0,25;112;3,4;9;82;1001,5;31,6;50
11-12-2019 18:00;59,75;5,79;8,77;60,38;0,26;103;3;2;16;1001,8;30,3;49
11-12-2019 19:00;49;3,42;8,79;51,32;0,26;92;2;0;0;1001,8;28,7;55
11-12-2019 20:00;48;2,43;11,18;40,27;0,27;115;1,1;0;0;1002,2;27,4;60
11-12-2019 21:00;55;2,01;15,17;29,42;0,34;155;0,7;0;0;1002,4;26;67
11-12-2019 22:00;86,75;1,83;20,14;12,87;0,41;191;0,8;0;0;1002,1;24,7;76
11-12-2019 23:00;75;1,63;16,12;11,74;0,42;199;1;0;0;1001,6;24;86
12-12-2019 00:00;43,25;1,36;10,94;14,51;0,33;247;1;0;0;1001,2;22,8;94
12-12-2019 01:00;37,5;1,23;11,19;9,86;0,32;241;1,1;0;0;1001,1;22,5;99
12-12-2019 02:00;34,25;1,07;9,98;9,51;0,3;190;0,8;0;0;1000,9;22,6;100
12-12-2019 03:00;;0,98;7,72;12,52;0,29;251;0,6;0;0;1000,5;21,6;100
12-12-2019 04:00;;0,89;9,33;4,95;0,28;252;1;0;0;1000,7;21,3;100
12-12-2019 05:00;17,75;0,86;7,65;6,08;0,28;255;1,2;1;10;1001,2;21,2;100
12-12-2019 06:00;37,25;0,91;6,71;5,97;0,28;298;0,9;7;49;1001,8;23,2;100
12-12-2019 07:00;42,25;0,99;4,76;9,31;0,28;321;2,9;15;124;1002,4;25,1;89
12-12-2019 08:00;75;1,03;6,14;24,5;0,28;328;4,2;26;192;1002,4;27,4;72
12-12-2019 09:00;130,5;1,28;8,93;35,34;0,28;315;5,9;34;241;1002;29,4;63
12-12-2019 10:00;206;1,12;9,66;48,08;0,24;302;6,1;40;273;1001,6;30,9;56
12-12-2019 11:00;310,8;1,11;7,01;56,32;0,23;294;6,8;25;167;1002,2;31,5;54
12-12-2019 12:00;193,8;1,05;6,22;63,92;0,23;280;6,5;17;107;1002,3;31,3;52
12-12-2019 13:00;124,8;0,96;5,92;66,92;0,24;274;6,4;21;134;1002;31,3;51
12-12-2019 14:00;147,3;0,95;7,57;67,23;0,23;275;7;21;140;1001,5;31,4;48
12-12-2019 15:00;513;1,09;6,76;60,83;0,21;280;7,4;18;123;1001,8;31,2;50
12-12-2019 16:00;230,8;0,94;6,61;57,77;0,21;272;6,7;11;79;1002,4;30,7;53
12-12-2019 17:00;86,75;0,77;5,71;54,98;0,21;282;6;6;47;1002,7;30,1;50
12-12-2019 18:00;136,3;0,81;6,7;56,79;0,22;297;3,7;1;12;1003,3;28,8;50
12-12-2019 19:00;93,25;0,82;8,21;56,08;0,22;298;2;0;1;1003,8;26,8;57
12-12-2019 20:00;102,8;0,81;11,89;47,08;0,21;224;4,2;0;0;1005,7;25,5;65
12-12-2019 21:00;137,5;0,73;7,37;52,22;0,18;173;5,1;0;0;1008,2;22,7;70
12-12-2019 22:00;51,75;0,6;3,59;45,61;0,17;166;5,8;0;0;1009,5;21,6;67
12-12-2019 23:00;43;0,55;3,12;40,8;0,15;170;6,6;0;0;1009,9;21,1;65
13-12-2019 00:00;46,5;0,53;2,37;40,47;0,14;173;5;0;0;1010,6;20,5;60
13-12-2019 01:00;35;0,43;2,03;38,17;0,12;178;3,4;0;0;1011,1;20;60
13-12-2019 02:00;36,5;0,41;1,92;36,56;0,12;188;2,6;0;0;1011,6;19,7;61
13-12-2019 03:00;39,5;0,52;2,13;34,78;0,11;200;2,2;0;0;1012,2;19,5;60
13-12-2019 04:00;38;0,52;2,68;32,88;0,12;204;1,8;0;0;1012,8;19;62
13-12-2019 05:00;38,5;0,49;2,35;32,4;0,12;195;1,8;0;6;1013,7;18,8;63
13-12-2019 06:00;40,75;0,44;2,77;31,54;0,12;194;1,9;6;40;1014,2;19,2;63
13-12-2019 07:00;46,25;0,58;3,16;30,29;0,12;189;2,4;13;92;1014,8;20,1;61
13-12-2019 08:00;49,25;0,66;2,86;31,39;0,11;163;2,9;22;144;1015,2;21;58
13-12-2019 09:00;43,5;1,29;3,29;34,51;0,1;119;3,3;40;290;1015,2;22,2;54
13-12-2019 10:00;44,25;2,17;3,35;36,03;0,12;120;3,6;41;283;1015,1;22,1;55
13-12-2019 11:00;35,25;1,45;3,45;37,78;0,13;121;3,5;40;254;1014,8;22,4;52
13-12-2019 12:00;37,25;5,8;5,19;35,48;0,15;129;3,7;50;338;1014,6;23;49
13-12-2019 13:00;42,5;15,01;7,08;30,85;0,13;134;3,9;45;316;1014;23,4;49
13-12-2019 14:00;43,5;12,44;8,22;32,65;0,16;143;4,1;38;275;1013,5;23,8;48
13-12-2019 15:00;44,75;8,08;9,88;34,24;0,17;148;4,4;28;218;1013,1;24;47
13-12-2019 16:00;46;3,98;9,38;37,77;0,16;138;5,2;18;151;1012,8;23,6;45
13-12-2019 17:00;52,5;10,5;10,01;29,11;0,16;135;5;8;79;1012,7;23,2;47
13-12-2019 18:00;51,75;16,15;10,98;26,85;0,2;126;4,5;2;17;1013,1;22,3;48
13-12-2019 19:00;52;3,5;9,03;33,65;0,2;115;4,2;0;0;1013,8;20,7;49
13-12-2019 20:00;46;1,4;7,39;30,83;0,18;100;3,4;0;0;1014,5;19,7;54
13-12-2019 21:00;44;1,25;6,3;30;0,17;102;4;0;0;1015,2;19,1;57
13-12-2019 22:00;39,75;0,95;5,08;30,65;0,17;107;3,5;0;0;1015,4;19;59
13-12-2019 23:00;34;0,83;4,92;29,44;0,16;107;3,7;0;0;1015,2;19,1;60
14-12-2019 00:00;30,75;0,76;3,86;31,23;0,15;111;2,9;0;0;1014,9;19,1;63
14-12-2019 01:00;32,5;0,69;3,59;32,33;0,15;113;2,4;0;0;1014,6;18,9;67
14-12-2019 02:00;34,5;0,66;3,71;31,68;0,16;111;1,6;0;0;1014,3;18,7;70
14-12-2019 03:00;31;0,62;3,37;31,22;0,16;119;1,2;0;0;1014;18,3;73
14-12-2019 04:00;28,75;0,57;3,69;28,6;0,17;59;0;0;0;1014,3;18;73
14-12-2019 05:00;29,75;0,52;4,43;23,28;0,17;244;0;1;11;1014,5;17,8;78
14-12-2019 06:00;70;0,79;7,81;10,93;0,21;33;1;5;39;1014,7;19,5;71
14-12-2019 07:00;33,25;0,69;4,66;26,76;0,18;128;1,3;13;95;1015,2;21;65
14-12-2019 08:00;34,25;1,79;4,41;30,33;0,16;114;2,4;26;195;1014,9;22,4;60
14-12-2019 09:00;31,25;1,12;3,52;37,87;0,15;127;1,7;32;216;1014,4;24,3;58
14-12-2019 10:00;42,5;1,61;4,6;45,9;0,17;158;1,7;43;295;1014,5;26,3;54
14-12-2019 11:00;46,5;5,11;9,5;44,82;0,2;144;2,4;42;280;1014,3;27,8;51
14-12-2019 12:00;49,25;2,42;8,7;49,01;0,2;156;3,5;32;213;1013,9;27,9;51
14-12-2019 13:00;49,5;2,26;6,25;52,69;0,21;151;5,1;32;219;1013,4;27,8;54
14-12-2019 14:00;73,75;3,24;5,92;55,92;0,24;155;5,7;29;205;1012,4;27,6;58
14-12-2019 15:00;56;2,85;4,8;47,94;0,19;139;4,6;18;130;1011,1;27,6;60
14-12-2019 16:00;58;4,4;6,38;45,58;0,23;109;3;6;42;1010,4;27,4;62
14-12-2019 17:00;63,5;2,88;5,67;42,71;0,23;83;2,8;5;41;1010,6;26,8;65
14-12-2019 18:00;56,75;2,07;5,55;38,18;0,21;103;1,6;2;28;1010,3;26,8;63
14-12-2019 19:00;64;2,08;6,99;37,6;0,21;113;1,4;0;0;1011,1;25,7;70
14-12-2019 20:00;71,75;1,68;6,37;32,53;0,24;95;1,6;0;0;1010,7;25,1;73
14-12-2019 21:00;81,25;1,35;8,53;23,45;0,31;138;3,6;0;0;1009,4;24,2;82
14-12-2019 22:00;66,75;1,26;7,85;19,13;0,33;157;1,9;0;0;1009,8;23,7;87
14-12-2019 23:00;59;1,6;7,84;18,83;0,29;134;1,4;0;0;1010,1;23,4;88
15-12-2019 00:00;51,5;2,15;8,14;17,15;0,3;133;1,2;0;0;1008,8;23,6;88
15-12-2019 01:00;52;1,66;8,12;15,92;0,3;227;1;0;0;1008,5;22,8;94
15-12-2019 02:00;43,75;1,32;6,1;14,23;0,26;265;0;0;0;1007,8;22;98
15-12-2019 03:00;45,25;1,09;8,74;8,46;0,28;141;0,5;0;0;1007,3;21,8;100
15-12-2019 04:00;42,75;1,02;7,35;8,85;0,29;149;0,5;0;0;1007,4;21,4;100
15-12-2019 05:00;41,5;0,98;6,34;10,73;0,3;149;1,2;1;10;1007,5;22,4;99
15-12-2019 06:00;51,5;1,13;5,9;10,09;0,33;140;1,4;6;43;1007,7;23,8;93
15-12-2019 07:00;49,25;1,29;4,98;11,81;0,32;131;2,6;13;93;1007,5;24,8;90
15-12-2019 08:00;33;2,41;3,85;20,76;0,26;70;2;21;140;1006,5;26,9;70
15-12-2019 09:00;16;3,58;5,1;39,49;0,27;38;3;28;183;1006,1;28,5;60
15-12-2019 10:00;25,75;4,07;5,31;50,18;0,23;27;3,1;17;102;1006,1;29,7;57
15-12-2019 11:00;23,75;2,32;3,64;44,55;0,23;17;2,3;29;184;1005,2;29,5;64
15-12-2019 12:00;37,75;1,37;2,94;43,06;0,23;19;3,2;31;205;1003,9;31,6;56
15-12-2019 13:00;18,75;1,14;2,82;46,97;0,25;333;5,2;26;171;1002,5;32,5;52
15-12-2019 14:00;10,25;1,22;2,4;48,4;0,22;342;5,1;28;184;1001,2;33,5;48
15-12-2019 15:00;9,5;1,05;2,08;49,8;0,21;342;5,3;17;111;1000,2;33,9;47
15-12-2019 16:00;18;0,95;2,31;50,02;0,21;330;6,5;7;44;1000;32,2;53
15-12-2019 17:00;97,75;0,78;3,14;46,64;0,22;294;3,9;0;2;1001,4;22,3;100
15-12-2019 18:00;12,75;0,62;2,69;37,94;0,21;359;3,6;0;2;1000,9;23,5;98
15-12-2019 19:00;10,25;0,49;4,38;32,27;0,24;349;3,5;0;0;1001,6;23,8;95
15-12-2019 20:00;7,5;0,4;4,25;31,26;0,23;334;3,6;0;0;1002,6;23,6;94
15-12-2019 21:00;10,75;0,36;5,01;26,03;0,23;309;5,3;0;0;1003,3;24;87
15-12-2019 22:00;4,25;0,31;3,97;29,77;0,2;285;5,8;0;0;1004,1;24;73
15-12-2019 23:00;1;0,3;3,21;38,77;0,18;283;4,8;0;0;1004,5;23,1;77
16-12-2019 00:00;2,5;0,43;3,46;36,65;0,18;294;3,1;0;0;1004,1;22,4;83
16-12-2019 01:00;6,25;0,51;3,35;33,1;0,19;294;3,2;0;0;1003,9;22,2;86
16-12-2019 02:00;5;0,41;3,08;32,33;0,2;288;4,5;0;0;1004;22;87
16-12-2019 03:00;6,25;0,4;3,07;32,43;0,2;278;3,8;0;0;1004,2;21,5;88
16-12-2019 04:00;4,25;0,37;3,23;32,7;0,19;285;2,9;0;0;1004,4;21,1;90
16-12-2019 05:00;8,25;0,44;4,71;26,88;0,2;299;3,2;0;6;1004,6;20,8;95
16-12-2019 06:00;8,75;0,43;5,14;25,04;0,2;283;3,1;5;32;1005;21,3;93
16-12-2019 07:00;8,75;0,51;4,37;29,62;0,2;284;5,1;14;93;1005,7;22,1;86
16-12-2019 08:00;6,25;0,59;3,27;38,11;0,19;266;5,4;19;121;1006,3;22,9;77
16-12-2019 09:00;10;0,56;3,2;45,53;0,17;270;5,5;22;134;1006,6;23,3;74
16-12-2019 10:00;9,75;0,72;3,18;48,15;0,18;263;4,9;23;141;1006,8;24;71
16-12-2019 11:00;8,25;0,67;3,32;47,03;0,18;270;5,1;31;186;1007;24,4;69
16-12-2019 12:00;10;0,7;3,26;48,86;0,18;286;5,6;44;275;1006,8;25,4;64
16-12-2019 13:00;5,25;0,74;2,89;50,64;0,17;289;5,6;34;216;1006,7;26;59
16-12-2019 14:00;27,25;0,81;7,44;51,03;0,16;193;4,6;12;73;1006,8;24,7;69
16-12-2019 15:00;26,25;0,57;15,73;46,01;0,16;149;5,6;14;83;1007;23,3;79
16-12-2019 16:00;15,67;0,43;7,75;43,13;0,18;148;5,6;10;64;1007;22,9;80
16-12-2019 17:00;19,25;0,48;7,2;40,95;0,2;151;5,2;5;37;1007,3;22,5;79
16-12-2019 18:00;20,5;0,41;8,69;40,65;0,21;157;4,5;2;15;1007,7;22,3;76
16-12-2019 19:00;17,75;0,39;6,49;39,04;0,21;150;4,4;0;1;1008;22,2;75
16-12-2019 20:00;22;0,86;6,84;36,2;0,22;133;4,3;0;0;1008,6;22,1;76
16-12-2019 21:00;23,5;2,93;7,84;35,61;0,23;135;3,7;0;0;1009,3;21,9;76
16-12-2019 22:00;26;3,25;7,37;37,5;0,22;115;3,1;0;0;1009,9;21,7;78
16-12-2019 23:00;20,25;1,7;4,02;44,61;0,19;105;2,4;0;0;1010;21,3;79
17-12-2019 00:00;20,5;1,06;3,39;44,9;0,2;103;1,7;0;0;1009,7;21;82
17-12-2019 01:00;23;0,8;2,86;44,59;0,2;98;1,7;0;0;1009;21;84
17-12-2019 02:00;23;0,88;2,73;42,8;0,24;114;2;0;0;1008,7;21,1;83
17-12-2019 03:00;23,75;1,04;2,53;42,87;0,27;119;2;0;0;1008,9;20,9;84
17-12-2019 04:00;22,75;0,94;2,33;42,72;0,25;103;1,5;0;0;1009,4;20,8;85
17-12-2019 05:00;24;0,83;2,27;43,13;0,25;117;1,1;1;6;1010,2;20,9;86
17-12-2019 06:00;28,75;1,14;4,16;36,94;0,33;159;2;6;28;1010,5;20,6;87
17-12-2019 07:00;22,75;1,03;4,04;31,42;0,23;163;2;12;96;1010,6;21,8;85
17-12-2019 08:00;28,75;1,05;4,33;33,14;0,23;122;3,3;28;206;1010,8;23,5;74
17-12-2019 09:00;21,75;5,73;5,9;35,67;0,19;139;4,1;35;230;1010,8;24,1;70
17-12-2019 10:00;29;4,44;6,29;38,25;0,19;155;5,2;45;289;1010,8;24,3;68
17-12-2019 11:00;37,25;1,96;5;43,49;0,17;155;5,4;45;282;1011,1;24,4;67
17-12-2019 12:00;26,5;1,42;4,44;42,87;0,16;147;5,6;49;309;1011;24,8;63
17-12-2019 13:00;21,5;1,62;4,58;42,59;0,16;144;5,8;48;316;1010,7;25,1;63
17-12-2019 14:00;25,5;2,25;6,88;40,44;0,19;149;5,7;40;276;1010,4;25,4;59
17-12-2019 15:00;24,25;1,72;6,95;44,77;0,21;139;5,4;30;230;1010,4;25,6;59
17-12-2019 16:00;24,5;7,16;9,19;37,51;0,22;136;5,3;20;161;1010,4;25,6;55
17-12-2019 17:00;19;7,43;9,8;39,42;0,23;131;5,8;10;91;1010,8;25,2;56
17-12-2019 18:00;28,25;7,32;10,13;39,15;0,23;129;5;2;20;1011,4;24,3;59
17-12-2019 19:00;22;3,8;9,16;40,08;0,2;106;3,3;0;0;1012;23,1;63
17-12-2019 20:00;20;1,47;7,05;41,51;0,2;91;2,5;0;0;1012,6;22,1;68
17-12-2019 21:00;23,5;1,09;6,28;39,33;0,23;96;2,4;0;0;1013,4;21,4;72
17-12-2019 22:00;20,25;0,87;5,63;38,53;0,23;101;2,4;0;0;1013,8;20,9;75
17-12-2019 23:00;18,75;0,81;4,79;38,53;0,22;98;2,1;0;0;1014;20,6;77
18-12-2019 00:00;14,25;0,67;3,72;39,5;0,22;102;2,3;0;0;1013,6;20,4;78
18-12-2019 01:00;12,25;0,65;3,29;39,55;0,22;103;2,2;0;0;1013,2;20,2;79
18-12-2019 02:00;12;0,62;3,04;38,37;0,21;99;1,7;0;0;1012,9;20;81
18-12-2019 03:00;12,25;0,59;2,75;38,06;0,2;98;1,4;0;0;1012,8;19,8;81
18-12-2019 04:00;12,75;0,51;2,38;39,43;0,21;100;1,6;0;0;1013,2;19,9;81
18-12-2019 05:00;15,75;0,54;2,43;39,51;0,22;112;2,2;1;10;1013,7;19,8;84
18-12-2019 06:00;18,5;0,5;2,93;35,99;0,22;109;2,3;8;55;1014,2;20,8;81
18-12-2019 07:00;19;0,58;3,03;36,3;0,2;92;2,4;17;135;1014,9;22,2;71
18-12-2019 08:00;23;0,59;3,59;37,14;0,2;106;3,3;28;203;1015,2;23,1;64
18-12-2019 09:00;20;0,62;3,02;41,67;0,18;104;3,5;39;270;1015,2;24,5;54
18-12-2019 10:00;21;0,74;3,26;44,27;0,16;112;3,7;46;305;1015;25,5;50
18-12-2019 11:00;26;0,76;3,54;46,57;0,17;112;3,8;51;333;1014,5;26,4;46
18-12-2019 12:00;23,75;0,93;3,53;46,46;0,17;103;4;52;337;1013,7;27;44
18-12-2019 13:00;23,25;0,92;3,44;47;0,18;99;4,1;47;321;1013,3;27,6;39
18-12-2019 14:00;23,25;0,92;3,38;45,92;0,18;104;4,4;39;278;1012,8;27,7;41
18-12-2019 15:00;31,25;0,9;3,78;43,51;0,17;100;4,3;30;227;1012,3;27,3;48
18-12-2019 16:00;33;0,86;3,58;41,31;0,19;99;4,7;19;158;1011,8;26,7;50
18-12-2019 17:00;29;0,78;3,56;40;0,19;98;4,8;10;89;1011,7;25,7;53
18-12-2019 18:00;41;0,73;4,03;37,91;0,19;94;4,7;2;20;1012;24,1;61
18-12-2019 19:00;35;0,64;4,01;35,76;0,18;101;3,8;0;0;1012,3;22,6;67
18-12-2019 20:00;29,5;0,62;4,21;33,23;0,2;100;3,4;0;0;1012,5;21,9;71
18-12-2019 21:00;25,75;0,57;3,74;32,77;0,21;97;2,8;0;0;1013;21,7;72
18-12-2019 22:00;25,75;0,62;4,14;32,23;0,22;88;2;0;0;1013,4;21,6;70
18-12-2019 23:00;22,25;0,65;4,08;32,69;0,22;105;2;0;0;1013,2;21,3;71
19-12-2019 00:00;21,75;0,71;3,85;32,35;0,23;100;1,7;0;0;1012,9;20,9;72
19-12-2019 01:00;17,75;0,77;3,44;33,52;0,23;85;1,6;0;0;1012,7;20,9;68
19-12-2019 02:00;17,5;0,74;3,18;34,56;0,21;108;1,8;0;0;1012,3;20,5;71
19-12-2019 03:00;20,5;0,71;3,25;31,99;0,21;112;1,4;0;0;1012,4;20,2;72
19-12-2019 04:00;18,5;0,84;2,93;31,74;0,2;87;1,1;0;0;1012,9;20;70
19-12-2019 05:00;23;1,3;5,56;24,8;0,2;65;0,3;1;9;1013,4;19,7;73
19-12-2019 06:00;36,25;1,22;6,8;15,89;0,25;14;1,5;8;52;1013,8;21,7;67
19-12-2019 07:00;28;1,75;4,34;29,26;0,22;26;1,8;17;138;1014,4;23,2;60
19-12-2019 08:00;31,5;1,9;5,84;34,78;0,21;37;1,9;28;205;1014,4;24,4;54
19-12-2019 09:00;24;1,74;5,92;40,26;0,2;25;2,2;38;262;1014,1;25,5;49
19-12-2019 10:00;29,75;2,05;6,38;49,39;0,22;32;2,4;45;302;1013,5;26,6;48
19-12-2019 11:00;35,75;3,67;7,02;61,72;0,22;82;2;50;322;1013;27,8;46
19-12-2019 12:00;30;3,53;6,62;80,26;0,23;104;2,1;50;325;1012,3;28,7;45
19-12-2019 13:00;28,75;8,48;8,89;75,89;0,23;133;2,6;46;308;1011,6;29,4;45
19-12-2019 14:00;37;4,29;7,74;60,78;0,21;156;4;39;274;1010,9;29,2;51
19-12-2019 15:00;40,75;2,07;5;50,01;0,23;163;3,4;29;221;1009,9;30;52
19-12-2019 16:00;29,5;2,38;5,2;49,04;0,23;115;3,7;19;155;1009,1;30,3;51
19-12-2019 17:00;37,5;1,88;5,02;47,2;0,23;109;3,4;10;88;1009;29;54
19-12-2019 18:00;37,75;1,63;5,65;45,57;0,23;103;3,4;2;20;1008,9;27,3;60
19-12-2019 19:00;37,25;1,32;5,84;43,17;0,22;110;3,5;0;0;1009,1;25,2;67
19-12-2019 20:00;36;1,06;5,98;41,03;0,23;122;3,2;0;0;1009,2;23,8;73
19-12-2019 21:00;33;0,9;5,38;39,4;0,26;132;2,7;0;0;1009,4;23,2;79
19-12-2019 22:00;30;0,81;6,67;35,22;0,3;135;1;0;0;1009,6;23;82
19-12-2019 23:00;30;0,83;8,4;28,74;0,31;265;0;0;0;1009,5;21,9;88
20-12-2019 00:00;36,25;1,03;13,1;13,35;0,32;279;0,4;0;0;1009,3;21,2;94
20-12-2019 01:00;51,5;1,12;14,73;5,86;0,37;143;0,4;0;0;1008,5;21,4;96
20-12-2019 02:00;43,5;1,05;12,09;6,09;0,35;195;0,8;0;0;1008,3;21,5;96
20-12-2019 03:00;31,5;0,98;10,45;10,79;0,32;257;0;0;0;1008,2;20,9;99
20-12-2019 04:00;29,25;0,96;10,53;9,02;0,3;251;0,6;0;0;1008,4;20,5;100
20-12-2019 05:00;29,25;0,82;10,07;7,33;0,29;333;0,5;1;10;1008,5;20,5;100
20-12-2019 06:00;8;0,91;7,59;9,02;0,31;293;0,5;8;49;1008,9;23,4;93
20-12-2019 07:00;13,75;1,21;6,58;13,86;0,29;324;0,8;16;114;1009,3;25,6;77
20-12-2019 08:00;12,25;2,99;5,38;24,36;0,26;44;2,2;26;187;1009,3;27,5;63
20-12-2019 09:00;33,5;4,34;9,16;34,09;0,3;336;2,9;37;251;1009;28,7;58
20-12-2019 10:00;80,5;3,29;7,58;42,91;0,25;323;3,7;45;299;1008,6;29,6;58
20-12-2019 11:00;128,3;4,55;7,9;56,27;0,24;321;3,2;50;323;1008,2;30,6;56
20-12-2019 12:00;42,5;2,91;4,78;57,83;0,23;312;2,4;47;304;1007,4;31,7;54
20-12-2019 13:00;21;2,07;3,24;55,15;0,21;335;2,1;46;306;1005,9;32,5;51
20-12-2019 14:00;28,25;1,74;2,98;55,73;0,21;40;1,9;34;232;1004,3;33,4;49
20-12-2019 15:00;26;1,91;3,6;57,59;0,23;75;2,1;28;214;1002,4;34,1;46
20-12-2019 16:00;23,5;2,16;4,57;68,35;0,23;59;4,7;19;156;1001,7;32,8;53
20-12-2019 17:00;67;2,45;6,15;57,87;0,27;49;4,2;9;79;1002,2;30,6;60
20-12-2019 18:00;25,5;1,48;8,47;46,99;0,29;86;2,4;2;10;1002,4;30,1;58
20-12-2019 19:00;29,75;1,38;10,57;36,72;0,34;82;2,3;0;0;1001,9;29;63
20-12-2019 20:00;27,25;1,21;10,05;33,52;0,31;53;3,2;0;0;1001,7;28,2;67
20-12-2019 21:00;32,5;0,9;8,71;31,68;0,31;23;3,7;0;0;1002,6;27,7;70
20-12-2019 22:00;36,25;0,72;9,45;26,27;0,31;9;1,6;0;0;1002,7;26,1;83
20-12-2019 23:00;37,5;0,71;12,1;18,28;0,35;326;1,8;0;0;1002,3;25,9;87
21-12-2019 00:00;39,75;0,71;10,38;15,61;0,35;197;1,4;0;0;1002;25,1;87
21-12-2019 01:00;4;0,63;6,3;27,83;0,31;282;0;0;0;1000,6;24,8;84
21-12-2019 02:00;16;0,63;9,01;19,34;0,33;7;0,5;0;0;1000,1;24,9;86
21-12-2019 03:00;18,75;0,6;7,62;17,6;0,33;290;0,8;0;0;999,7;24,4;91
21-12-2019 04:00;23,75;0,61;12,75;10,41;0,34;258;3,4;0;0;1000,4;23,6;92
21-12-2019 05:00;10;0,5;4,57;24,78;0,29;306;2,4;1;9;1000,8;22,7;96
21-12-2019 06:00;10,5;0,5;4,39;24,43;0,28;313;4;5;37;1000,8;23;100
21-12-2019 07:00;8,25;0,45;3,75;26,05;0,27;311;4,5;9;53;1001,2;23,4;100
21-12-2019 08:00;11;0,39;3,61;22,63;0,26;274;7,3;18;116;1002,3;24,2;91
21-12-2019 09:00;144,3;0,41;2,87;32,73;0,23;275;7,9;24;147;1002,6;25,5;74
21-12-2019 10:00;74,75;0,46;4,36;41,64;0,19;275;8,1;31;189;1002,6;26,5;66
21-12-2019 11:00;316,5;0,48;3,33;44,75;0,17;293;8,6;52;323;1002,3;27,7;61
21-12-2019 12:00;55,5;0,58;2,51;49,11;0,18;282;9,8;44;268;1001,7;28,4;55
21-12-2019 13:00;336,5;0,64;2,69;53,41;0,17;272;9;35;213;1001,7;28,2;56
21-12-2019 14:00;309,8;0,69;3,48;52,23;0,18;267;10;40;263;1002;28,1;57
21-12-2019 15:00;432,8;0,77;3,67;52,66;0,18;268;10,2;31;227;1002,3;27,6;51
21-12-2019 16:00;136,5;0,65;2,87;58,29;0,15;258;8,5;20;159;1002,4;27,4;47
21-12-2019 17:00;21;0,63;2,09;57,64;0,17;266;7;9;61;1002,7;26,4;53
21-12-2019 18:00;18,5;0,6;2,14;55,5;0,17;280;5,3;2;11;1003,4;24,7;61
21-12-2019 19:00;19,75;0,51;2,96;50,54;0,17;296;3,5;0;1;1003,9;23,2;70
21-12-2019 20:00;27;0,5;5,02;41,87;0,19;283;3,7;0;0;1004,6;23,6;68
21-12-2019 21:00;36,5;0,49;3,64;43,83;0,2;265;3,5;0;0;1005,7;23,4;66
21-12-2019 22:00;13,5;0,49;4,15;39,89;0,21;260;3,1;0;0;1006,3;22,7;60
21-12-2019 23:00;21,25;0,59;4,44;35,77;0,22;275;2,7;0;0;1006,3;20,8;68
22-12-2019 00:00;20;0,54;4,45;30,73;0,22;283;2;0;0;1006,2;19,5;74
22-12-2019 01:00;17,25;0,49;4,53;26,84;0,22;298;1,3;0;0;1006,2;18,5;79
22-12-2019 02:00;25,25;0,46;5,12;24,25;0,22;272;0,8;0;0;1006,3;17,5;85
22-12-2019 03:00;27,25;0,47;4,43;25,08;0,22;282;1,4;0;0;1006,6;17,4;86
22-12-2019 04:00;19;0,73;4,39;21,95;0,22;279;2,4;0;0;1007,3;16,6;92
22-12-2019 05:00;16,25;0,85;4,38;19,47;0,22;294;2,4;1;9;1008,3;16,5;94
22-12-2019 06:00;15,25;1,3;4,03;17,85;0,23;291;4,2;8;52;1009,1;17,7;88
22-12-2019 07:00;10,25;2,17;2,23;24,84;0,21;282;5,9;18;144;1009,7;19;74
22-12-2019 08:00;98,5;1,82;2,1;30,83;0,17;276;6,3;29;210;1010,4;20,3;60
22-12-2019 09:00;409;1,33;2,07;36,81;0,13;274;8,8;40;275;1010,4;21,6;47
22-12-2019 10:00;337,3;1,31;5,38;42,06;0,13;279;9,4;48;319;1010,3;22,3;43
22-12-2019 11:00;819;0,9;5,06;45,16;0,1;279;9,7;52;341;1010,1;22,9;40
22-12-2019 12:00;119,3;0,87;2,17;47,23;0,09;265;9;53;347;1009,6;23,8;37
22-12-2019 13:00;52;0,75;1;47,35;0,09;259;7,9;49;331;1009,2;24,4;37
22-12-2019 14:00;355;0,78;2,55;46,55;0,1;262;7,4;34;233;1009;24,6;40
22-12-2019 15:00;134,3;0,93;4,02;44,71;0,09;264;7;24;174;1009;24,4;41
22-12-2019 16:00;88,5;0,67;4,85;45,71;0,1;260;7,4;20;162;1008,9;24,6;40
22-12-2019 17:00;22,5;0,57;2,42;47,02;0,1;259;5,9;11;94;1009;24,2;43
22-12-2019 18:00;13,5;0,53;1,63;44,7;0,11;262;4,1;3;21;1009,2;23,4;47
22-12-2019 19:00;20,5;0,55;2,2;39,56;0,13;255;3,4;0;0;1009,6;22,2;51
