DATA;PM10;SO2;NO2;O3;CO;Wind Dir V;Wind Speed V;UVA;Solar Rad;BP;TEMP;RH
23/07/2019 00:00;18,75;0,7;7,56;27,58;2,4;204;1,9;0;1205;1013,9;17,3;100
23/07/2019 01:00;17,5;0,77;4,53;32,97;2,34;209;2,3;0;1204;1014;17,2;100
23/07/2019 02:00;15,75;0,69;3,86;35,41;2,34;212;2;0;1206;1013,2;17,3;100
23/07/2019 03:00;19,5;1,1;4,98;36,26;2,32;224;2,1;0;1204;1013,6;17,1;100
23/07/2019 04:00;22,75;0,87;2,41;38,26;2,32;205;2,1;0;1203;1013,3;17,2;100
23/07/2019 05:00;22,5;0,81;4,86;35,59;2,34;212;1,9;0;1200;1013,1;16,8;100
23/07/2019 06:00;20,75;0,77;4,01;36,09;2,34;225;1,5;0;1198;1013,3;16,6;100
23/07/2019 07:00;20;0,67;10,08;31,5;2,36;241;0,9;1;1199;1013,4;16,9;100
23/07/2019 08:00;25,25;0,7;18,43;21,86;2,43;230;1,6;3;1202;1014,3;17,2;100
23/07/2019 09:00;27;0,68;7,61;33,35;2,38;222;2;4;1206;1015;17,4;100
23/07/2019 10:00;34;0,62;8,93;37,16;2,39;242;2;1;1205;1015,8;17,4;100
23/07/2019 11:00;26,75;0,54;7,01;41,7;2,39;257;1;1;1199;1016,9;17,2;100
23/07/2019 12:00;9,75;;;;;147;0,8;3;1203;1016,8;17,3;100
23/07/2019 13:00;1;;;;;125;1,1;6;1208;1015,4;17,4;100
23/07/2019 14:00;6,5;;;;;100;1,4;6;1211;1014,8;17,6;100
23/07/2019 15:00;12,25;;;;;53;1;4;1211;1014,6;17,8;100
23/07/2019 16:00;19,75;;;;;279;0,6;1;1212;1014,6;17,9;100
23/07/2019 17:00;24,5;;;;;118;0,6;0;1212;1014,2;17,9;100
23/07/2019 18:00;30,75;2,02;47,51;0,49;3,06;78;1;0;1206;1014,2;17,5;100
23/07/2019 19:00;27,25;1,66;49,15;0,49;3,08;310;1,1;0;1205;1014,7;17,5;100
23/07/2019 20:00;34,75;1,86;46,74;0,49;3,13;150;1;0;1206;1015,4;17,5;100
23/07/2019 21:00;37,25;1,67;43,26;0,49;3,21;34;0,8;0;1206;1015,6;17,4;100
23/07/2019 22:00;30;1,48;40,04;0,49;3,07;67;0,5;0;1208;1016;17,5;100
23/07/2019 23:00;17,75;1,36;37,54;0,49;2,9;90;2;0;1210;1015,8;17,8;100
24/07/2019 00:00;13;1,19;32,62;0,49;2,76;70;2,3;0;1212;1015,6;18;100
24/07/2019 01:00;10;0,83;30,84;5,13;2,55;86;0,8;0;1213;1015,7;18;100
24/07/2019 02:00;11,5;0,9;36,85;1,05;2,65;57;1,4;0;1213;1015,8;18;100
24/07/2019 03:00;11,5;0,79;36;0,49;2,66;47;1,1;0;1213;1015,6;17,9;100
24/07/2019 04:00;11,75;0,75;26,2;3,32;2,6;181;1;0;1213;1015,3;17,9;100
24/07/2019 05:00;12;0,92;17,83;8,2;2,51;185;2,8;0;1209;1015,3;17,6;100
24/07/2019 06:00;6,75;0,92;13,3;15,94;2,42;193;2,5;0;1210;1015,5;17,9;100
24/07/2019 07:00;5,25;1,48;14,51;14,43;2,41;205;2,5;0;1212;1016,2;17,9;100
24/07/2019 08:00;7,5;1,08;9,25;19,31;2,38;214;3,2;0;1197;1017,2;16,1;100
24/07/2019 09:00;3,5;0,82;5,91;17,8;2,34;231;3,7;2;1188;1018,1;15,5;100
24/07/2019 10:00;4;0,65;1,8;31,91;2,27;248;4,7;2;1181;1019,3;14,7;100
24/07/2019 11:00;6,5;0,58;0,375;43,3;2,24;232;5,6;4;1180;1019,3;14,2;100
24/07/2019 12:00;1;0,6;2,19;44,32;2,26;214;4,1;11;1180;1018,6;15;100
24/07/2019 13:00;2;0,55;1,85;43,17;2,26;236;3,4;9;1181;1018,7;15,4;100
24/07/2019 14:00;3,5;0,52;1,49;42,5;2,26;242;2,5;6;1182;1018,5;15,4;100
24/07/2019 15:00;4;0,51;2,05;41,44;2,26;233;4;1;1181;1019,2;15,4;100
24/07/2019 16:00;6,25;0,47;2;42,06;2,26;230;4,2;1;1180;1020,5;15;100
24/07/2019 17:00;3,5;0,47;2,99;42,8;2,27;215;5,5;0;1180;1020,4;14,8;100
24/07/2019 18:00;5,25;0,44;4,95;42,57;2,3;210;4,2;0;1180;1020,7;15,1;100
24/07/2019 19:00;7,5;0,44;5,26;42,3;2,32;217;3,1;0;1180;1021,2;15,2;100
24/07/2019 20:00;8;0,41;3,42;42,45;2,3;216;3,2;0;1181;1021,4;15,2;100
24/07/2019 21:00;4,75;0,4;3,01;43,53;2,28;213;3;0;1180;1021,4;15,3;100
24/07/2019 22:00;6,75;0,47;1,16;44,48;2,28;229;2,9;0;1180;1021,7;15,1;100
24/07/2019 23:00;3,5;0,44;0,375;44,5;2,26;218;3,9;0;1180;1021,8;14,9;100
25/07/2019 00:00;1;0,35;1,06;46,52;2,25;200;5,3;0;1180;1021,5;15,1;100
25/07/2019 01:00;3,75;0,41;2,22;46,15;2,26;194;5,1;0;1180;1021,1;15,2;100
25/07/2019 02:00;4,5;1,99;14,23;36,29;2,25;190;4,9;0;1181;1021;15,4;100
25/07/2019 03:00;6;3,68;10,4;36,76;2,24;189;4,2;0;1181;1020,8;15,5;100
25/07/2019 04:00;6,5;3,27;3,84;43,62;2,24;183;3,6;0;1182;1020;15,6;100
25/07/2019 05:00;9;1,85;0,375;47,95;2,24;184;3;0;1183;1020,2;15,6;100
25/07/2019 06:00;13,25;1,93;3,48;43,65;2,25;192;3,3;0;1184;1020,2;16;100
25/07/2019 07:00;24;4,15;19,46;29,03;2,28;196;3,2;0;1190;1020,8;16,3;100
25/07/2019 08:00;21,5;6;27,42;19,72;2,34;184;3,8;2;1194;1020,8;16,3;100
25/07/2019 09:00;19,75;2,86;7,08;38,12;2,3;178;3;5;1197;1021;16,6;100
25/07/2019 10:00;15;1,86;6,92;37,32;2,31;164;3,5;6;1198;1020,4;17,3;100
25/07/2019 11:00;11;1,41;3,19;42,28;2,31;162;3,7;7;1204;1019,8;17,8;100
25/07/2019 12:00;12;1,16;3,79;41,52;2,32;165;3,8;9;1214;1018,6;18,1;99
25/07/2019 13:00;7,25;1,05;2,34;42,74;2,3;160;4,1;13;1215;1017,6;18,5;95
25/07/2019 14:00;10,75;0,95;1,73;43,38;2,31;160;3,7;14;1224;1017,1;19;92
25/07/2019 15:00;10;0,89;2,78;41,32;2,3;166;3,9;8;1222;1016,2;19;92
25/07/2019 16:00;9,25;0,8;4,72;40,18;2,32;165;1,8;4;1217;1016,4;19;93
25/07/2019 17:00;16;0,84;13,52;31,32;2,42;177;2,1;0;1215;1016,1;19;95
25/07/2019 18:00;12;0,75;11,76;32,06;2,42;140;2,7;0;1216;1015,7;19,2;95
25/07/2019 19:00;9,25;0,65;8,91;35,16;2,38;136;1,6;0;1216;1016,2;19,3;95
25/07/2019 20:00;8,75;0,61;8,04;34,53;2,39;126;1,2;0;1216;1016,6;19,2;96
25/07/2019 21:00;15,5;0,58;21,04;21,1;2,47;164;1,2;0;1215;1016,2;18,9;99
25/07/2019 22:00;20;0,66;14,12;23,44;2,49;117;1,6;0;1216;1016,2;19,3;94
25/07/2019 23:00;12;0,59;5,84;33,99;2,4;214;1,1;0;1212;1016,1;18,7;97
26/07/2019 00:00;25,75;0,69;24,07;9,35;2,56;183;0,7;0;1204;1015,5;18,5;99
26/07/2019 01:00;26,25;0,9;17,2;10,53;2,61;236;1,2;0;1204;1014,5;18;99
26/07/2019 02:00;28,5;1,25;19,76;5,35;2,46;229;1;0;1198;1014,1;17,3;100
26/07/2019 03:00;27;1,07;14,68;8,14;2,41;264;1,2;0;1198;1014;17,4;100
26/07/2019 04:00;31,5;0,94;13,95;9,61;2,37;300;1,2;0;1197;1014,6;17;100
26/07/2019 05:00;27,75;0,86;17,67;4,89;2,35;332;2,1;0;1196;1015,7;17;100
26/07/2019 06:00;24,25;0,81;10,13;10,2;2,34;312;2,5;0;1198;1016,6;17,6;100
26/07/2019 07:00;14,75;0,82;8,08;9;2,34;338;1,6;0;1199;1016,9;17,4;99
26/07/2019 08:00;10;0,69;6,01;5,51;2,32;28;1,1;1;1202;1017,2;17,4;100
26/07/2019 09:00;9,25;0,66;4,7;5,76;2,34;354;3,3;6;1203;1017,8;17,1;100
26/07/2019 10:00;4,5;0,67;0,375;8,08;2,28;336;4,1;2;1191;1018,4;15,8;100
26/07/2019 11:00;7,5;0,59;0,375;11,12;2,27;320;4,5;6;1180;1018,5;14,6;99
26/07/2019 12:00;4,75;0,49;0,375;15,02;2,26;338;3,7;9;1180;1017,9;14,9;95
26/07/2019 13:00;2,25;0,45;0,375;15,48;2,25;336;4,8;4;1180;1017,7;14,6;92
26/07/2019 14:00;3;0,4;0,375;16,29;2,25;341;5,2;4;1176;1017,8;14;93
26/07/2019 15:00;4,5;0,43;0,375;16,81;2,24;339;5,3;2;1175;1018;13,7;92
26/07/2019 16:00;5;0,48;0,375;16,34;2,25;348;3,9;1;1174;1018,4;13,5;92
26/07/2019 17:00;4,25;0,42;0,375;16,02;2,25;347;4,1;0;1175;1018,7;13,8;90
26/07/2019 18:00;5,25;0,38;0,75;16,33;2,24;340;4,8;0;1171;1019,6;13,8;89
26/07/2019 19:00;6,25;0,41;0,79;16,37;2,25;333;5,1;0;1161;1020,4;12,8;92
26/07/2019 20:00;6,25;0,49;1,53;19,42;2,25;320;4;0;1160;1021,1;12,5;83
26/07/2019 21:00;6,5;0,41;0,375;26,88;2,23;330;4,7;0;1159;1022;12,3;78
26/07/2019 22:00;6,25;0,44;0,375;28,31;2,22;337;5,5;0;1149;1022,8;11,6;83
26/07/2019 23:00;5;0,45;0,375;28,13;2,21;334;5,1;0;1145;1023,4;11,1;82
27/07/2019 00:00;4,75;0,51;0,375;30,5;2,2;334;4,3;0;1145;1023,7;11;81
27/07/2019 01:00;3,75;0,44;0,375;31,76;2,2;340;4,2;0;1143;1023,9;10,8;78
27/07/2019 02:00;2,75;0,41;0,375;32,91;2,19;355;4,2;0;1141;1023,8;10,7;78
27/07/2019 03:00;2,25;0,34;0,375;31,53;2,19;349;3,8;0;1130;1023,7;10,4;84
27/07/2019 04:00;3;0,39;0,375;29,13;2,2;345;4;0;1130;1023,7;10,4;84
27/07/2019 05:00;3,75;0,39;0,375;30,6;2,2;338;3,2;0;1136;1024,2;10,5;83
27/07/2019 06:00;4,75;0,38;0,375;28,68;2,2;339;3,2;0;1135;1024,8;10,4;86
27/07/2019 07:00;4,25;0,38;0,375;27,62;2,19;354;3,6;1;1136;1025,2;10,4;88
27/07/2019 08:00;4,75;0,37;0,375;25,82;2,21;344;4,3;6;1136;1025,7;10,6;91
27/07/2019 09:00;4,75;0,4;0,375;26,75;2,21;339;4,7;12;1143;1026,2;11,1;91
27/07/2019 10:00;6,5;0,41;0,375;26,33;2,21;346;4,5;23;1155;1026,4;12;88
27/07/2019 11:00;4,5;0,42;0,375;26,38;2,22;348;4,3;25;1164;1026,1;12,8;85
27/07/2019 12:00;3,25;0,43;0,375;26,94;2,22;349;4;23;1177;1025,2;13,5;81
27/07/2019 13:00;2,5;0,47;0,375;28,39;2,22;350;3,4;17;1178;1024,4;13,9;79
27/07/2019 14:00;3,25;0,49;0,375;29,96;2,22;339;3,1;9;1176;1024,1;14;79
27/07/2019 15:00;5,75;0,49;0,375;28,72;2,23;324;2,8;7;1175;1024,1;14;80
27/07/2019 16:00;6,25;0,47;0,375;28,53;2,23;300;2;3;1163;1024,5;13,5;86
27/07/2019 17:00;9,25;0,47;2,37;24,32;2,28;183;1,1;0;1160;1025;13;96
27/07/2019 18:00;13,25;0,47;8,27;16,06;2,37;58;0,7;0;1153;1025,4;12,6;100
27/07/2019 19:00;10,75;0,46;5,71;16,75;2,33;10;0,8;0;1147;1025,8;12,3;100
27/07/2019 20:00;6,75;0,41;3,88;16,24;2,27;333;0,3;0;1148;1026,1;12,4;100
27/07/2019 21:00;8,75;0,41;6,1;15,26;2,29;283;0;0;1148;1026,3;12,6;100
27/07/2019 22:00;18,5;0,42;10,78;11,17;2,42;318;1;0;1150;1026,5;12,6;100
27/07/2019 23:00;26,5;0,52;12,56;7,72;2,54;330;0;0;1146;1026,3;12,4;100
28/07/2019 00:00;18,75;0,55;17,43;3,02;2,54;130;0;0;1141;1025,9;11,9;100
28/07/2019 01:00;27,25;0,64;12,9;1,11;2,72;263;0;0;1137;1025,5;11,5;100
28/07/2019 02:00;28,5;0,67;12,32;0,49;2,8;204;0;0;1128;1025,3;10,9;100
28/07/2019 03:00;28,5;0,79;9,45;0,49;2,87;210;0,5;0;1126;1024,8;10,5;100
28/07/2019 04:00;20;0,71;9,4;0,49;2,69;304;0;0;1114;1024,4;9,5;100
28/07/2019 05:00;16;0,87;7,1;0,99;2,71;266;0;0;1111;1024,5;9,2;100
28/07/2019 06:00;14,75;0,89;6,13;0,49;2,57;223;0;0;1109;1024,7;8,9;100
28/07/2019 07:00;9,75;0,81;7,25;0,49;2,41;244;0,8;2;1106;1025,2;9,5;100
28/07/2019 08:00;21,25;1,49;11,62;3,66;2,54;197;1,8;11;1137;1025,2;11,8;100
28/07/2019 09:00;14,75;4,24;9,84;15,46;2,32;181;2,2;21;1171;1025,4;13,2;92
28/07/2019 10:00;10;3,31;;33,83;2,26;153;3;29;1192;1025,1;14,6;68
28/07/2019 11:00;7,25;1,42;;45,89;2,24;188;3,8;33;1198;1024,4;15;68
28/07/2019 12:00;9,5;3,58;5,63;41,43;2,26;190;4;33;1207;1023,4;15,9;65
28/07/2019 13:00;10,5;6,72;8,14;39,97;2,26;190;4,3;26;1207;1022,1;16,2;68
28/07/2019 14:00;14;11,24;15,26;32,72;2,27;185;3,8;18;1198;1021,4;16,1;69
28/07/2019 15:00;11,75;5,63;;40,2;2,27;175;3,2;11;1197;1020,7;16,3;67
28/07/2019 16:00;11,25;1,74;0,91;45,08;2,27;162;3,2;5;1191;1020,4;15,9;69
28/07/2019 17:00;11,5;1,21;;47,29;2,26;162;3;0;1177;1020,7;15;73
28/07/2019 18:00;11,25;1,04;2,53;44,36;2,28;169;2,8;0;1164;1020,5;14,2;77
28/07/2019 19:00;13,5;0,92;3,45;41,99;2,3;170;2,5;0;1162;1020,3;13,9;80
28/07/2019 20:00;12,5;0,78;2,83;40,46;2,32;169;2,8;0;1162;1020;13,8;81
28/07/2019 21:00;11,25;0,67;1,99;38,97;2,29;169;2,7;0;1160;1019,5;13,6;84
28/07/2019 22:00;10,5;0,63;1,74;36,75;2,31;183;2;0;1151;1019,2;13,3;87
28/07/2019 23:00;13;0,6;4,97;29,92;2,37;198;1,5;0;1145;1018,8;12,8;92
29/07/2019 00:00;14;0,62;7,69;20,56;2,44;256;0,5;0;1133;1018,9;11,6;99
29/07/2019 01:00;18;0,69;14,36;5,83;2,49;229;0;0;1128;1018,5;11;100
29/07/2019 02:00;12,75;0,6;9,77;4,25;2,44;241;0,4;0;1125;1018,1;10,4;100
29/07/2019 03:00;15,5;0,69;9,8;1,06;2,56;128;0;0;1119;1017,6;9,9;100
29/07/2019 04:00;15,25;0,67;8,26;1,27;2,5;205;0,4;0;1114;1017,2;9,8;100
29/07/2019 05:00;15,75;0,63;7,57;1,23;2,42;249;0;0;1116;1017;9,9;100
29/07/2019 06:00;18,25;0,73;8,6;0,49;2,45;187;0,3;0;1114;1017,4;9,8;100
29/07/2019 07:00;41,5;1,33;14,13;0,49;2,74;59;0,6;2;1114;1017,3;10,1;100
29/07/2019 08:00;49,25;1,72;15,81;0,49;2,82;24;0,6;10;1136;1017,3;11,9;100
29/07/2019 09:00;73,25;1,75;19,74;3,24;2,78;334;0,8;15;1170;1017,4;13,3;100
29/07/2019 10:00;17;0,95;8,52;12,75;2,35;319;0,7;0;0;1017,1;15,5;93
29/07/2019 11:00;27;1,29;20,23;11,23;2,47;236;1,4;12;1208;1016,9;17,2;84
29/07/2019 12:00;33,25;2,16;16,67;12,65;2,45;202;1,9;35;1254;1016,5;19,4;76
29/07/2019 13:00;18,5;4,29;7,71;22,68;2,37;157;2,8;24;1238;1015,7;18,7;79
29/07/2019 14:00;23,5;8,27;12,42;21,99;2,4;177;2,6;19;1237;1015,3;19,4;75
29/07/2019 15:00;27,75;6,97;14,04;25,74;2,41;176;3,8;14;1232;1015,3;19,2;77
29/07/2019 16:00;29;6,16;12,15;33,03;2,41;155;3,1;6;1225;1015;19,1;78
29/07/2019 17:00;27;3,86;10,74;33,58;2,42;140;1,3;0;1215;1014,8;18,8;78
29/07/2019 18:00;38,75;3,02;30,3;19,06;2,63;237;1;0;1206;1015;18;84
29/07/2019 19:00;74;2,76;39,12;2,82;2,9;252;2,2;0;1198;1015,8;17,2;91
29/07/2019 20:00;56;2,07;19,26;14,29;2,56;192;1,9;0;1199;1016,2;17,9;84
29/07/2019 21:00;21,25;1,55;7,49;22,73;2,4;194;1,5;0;1198;1017,1;17,2;92
29/07/2019 22:00;21;1,29;8,2;16,86;2,41;150;2,2;0;1193;1016,1;16,6;98
29/07/2019 23:00;12,5;1,06;3,29;24,13;2,37;166;1,1;0;1184;1016,2;16,1;100
30/07/2019 00:00;16;0,92;13,39;14,41;2,42;225;0,7;0;1183;1016,4;16;100
30/07/2019 01:00;14,5;0,83;14,03;9,54;2,44;70;0,8;0;1183;1015,5;15,8;100
30/07/2019 02:00;13,75;0,81;12,11;7,02;2,42;13;2;0;1180;1015,2;15,6;100
30/07/2019 03:00;21,75;0,72;17,64;5,11;2,44;55;2,4;0;1180;1014,5;15,4;100
30/07/2019 04:00;18;0,81;13,41;8,68;2,44;240;2,1;0;1180;1015,1;15,5;100
30/07/2019 05:00;20,75;0,77;11,9;14,76;2,4;71;2,9;0;1180;1014,1;15,4;100
30/07/2019 06:00;14;0,72;9,88;17,8;2,39;32;2,2;0;1179;1013,2;15,4;100
30/07/2019 07:00;14,75;0,69;15,43;21,25;2,37;354;2;1;1174;1013,7;15,3;100
30/07/2019 08:00;15,5;0,71;17,57;17,18;2,39;295;1,8;6;1179;1014,7;15,7;100
30/07/2019 09:00;19,25;0,95;19,8;17,27;2,44;263;1,4;15;1190;1015,4;16,8;100
30/07/2019 10:00;19;1,48;13,94;27,56;2,43;340;1;27;1228;1015,5;18,3;95
30/07/2019 11:00;13,75;2,11;6,14;36,58;2,37;349;2,1;22;1246;1015,4;19;89
30/07/2019 12:00;11,25;1,44;3,94;34,39;2,36;306;2;22;1237;1014,8;19,5;86
30/07/2019 13:00;11,75;1,16;1,98;38,47;2,35;172;1,4;16;1241;1013,7;19,3;87
30/07/2019 14:00;23,75;3,12;23,33;42,07;2,51;176;4,1;0;1201;1013,5;17,2;93
30/07/2019 15:00;49,25;2,24;7,36;30,38;2,4;170;4,5;5;1198;1013,8;16,2;90
30/07/2019 16:00;23;1,45;6,86;25,57;2,39;174;4,1;3;1196;1014,1;15,9;88
30/07/2019 17:00;20,5;1,2;9,75;21,78;2,43;170;2,6;0;1190;1014,4;15,5;86
30/07/2019 18:00;23;1,49;12,9;19,5;2,5;165;2,7;0;1183;1014,7;15,2;87
30/07/2019 19:00;20,25;1,61;9,71;22,98;2,42;181;2,9;0;1182;1015,4;15,3;88
30/07/2019 20:00;20;1,1;5,92;27,2;2,36;171;2;0;1181;1016;15,2;87
30/07/2019 21:00;18,25;0,98;6,39;27,74;2,37;167;1,6;0;1180;1016,2;15,1;85
30/07/2019 22:00;16;0,93;5,3;30,49;2,37;147;0,8;0;1180;1016,4;15,1;82
30/07/2019 23:00;12,75;0,85;2,92;33,79;2,34;104;0,4;0;1179;1016,2;14,7;88
31/07/2019 00:00;13;0,72;;25,37;2,33;174;0,6;0;1175;1016;14,5;91
02/08/2019 01:00;;0,38;0,375;41,9;2,27;309;3,1;0;1127;1015,3;10,9;100
02/08/2019 02:00;6,5;0,38;;42,08;2,25;283;2,3;0;1124;1015,3;10,6;100
02/08/2019 03:00;;0,37;;43,41;2,26;319;2,3;0;1109;1015,9;10,7;100
02/08/2019 04:00;9,33;0,3;;43,21;2,26;332;2,3;0;1106;1016;10,5;100
02/08/2019 05:00;5;0,4;;44,1;2,25;330;1,7;0;1093;1016,6;10,1;98
02/08/2019 06:00;5,33;0,34;3,34;39,84;2,24;338;2,4;0;1100;1017,4;10,2;97
02/08/2019 07:00;7,25;0,36;4,66;37,98;2,25;338;3,8;0;1110;1018,1;10,3;100
02/08/2019 08:00;7,25;0,37;2,82;41,35;2,25;341;3,9;0;1105;1018,8;10,2;100
02/08/2019 09:00;5,5;0,37;2,98;40,37;2,25;338;4,6;2;1104;1019,4;10,2;100
02/08/2019 10:00;6,75;0,4;1,4;41,98;2,24;347;4,7;7;1110;1019,8;10,3;100
02/08/2019 11:00;7,5;0,38;2,01;38,12;2,26;350;4,9;16;1120;1019,8;10,9;99
02/08/2019 12:00;7,75;0,46;1,01;37,35;2,27;334;5,4;29;1152;1019;12,4;85
02/08/2019 13:00;9;0,71;;37,39;2,25;313;6,1;28;1181;1018,3;13,9;60
02/08/2019 14:00;15,75;1,02;;41,51;2,23;316;6,6;24;1188;1018,1;14,7;54
02/08/2019 15:00;16;0,64;;45,44;2,23;322;6,8;17;1190;1018,3;14,8;52
02/08/2019 16:00;17,5;0,48;;45,82;2,22;318;6,2;8;1180;1018,8;14,6;50
02/08/2019 17:00;15,5;0,43;;44,18;2,21;318;3,6;0;1162;1019,6;13,6;54
02/08/2019 18:00;15;0,6;5,74;36;2,23;324;2,7;0;1142;1020,5;12,2;59
02/08/2019 19:00;17,75;0,55;15,97;23,8;2,25;320;3,2;0;1133;1021,4;11,4;63
02/08/2019 20:00;13,75;0,46;4;33,26;2,22;315;1,3;0;1118;1022,2;10,1;72
02/08/2019 21:00;14;0,48;8,33;25,4;2,24;280;0;0;1107;1022,6;9,4;77
02/08/2019 22:00;31;0,72;26,6;6,92;2,65;359;0,4;0;1096;1022,9;8,6;82
02/08/2019 23:00;33;0,84;22,16;6,23;2,66;107;0,5;0;1085;1023,6;8;90
03/08/2019 00:00;34,5;0,97;23,39;1,81;2,65;47;0,5;0;1091;1023,8;8,3;91
03/08/2019 01:00;19,25;0,77;16,21;5,88;2,43;321;1;0;1084;1023,7;8,2;84
03/08/2019 02:00;9,75;0,94;4,11;21,01;2,27;288;1,2;0;1077;1023,5;7,9;84
03/08/2019 03:00;11,75;1,9;2,81;21,73;2,26;281;1,7;0;1075;1023,6;7,7;85
03/08/2019 04:00;12,5;1,62;6,13;19,1;2,26;284;1,5;0;1064;1023,3;7;87
03/08/2019 05:00;13,25;0,92;5,98;17,43;2,27;278;2,2;0;1058;1023,6;6,6;92
03/08/2019 06:00;12;0,66;4,93;17,45;2,26;289;2,7;0;1058;1023,9;6,8;90
03/08/2019 07:00;11,75;0,6;3,05;21,48;2,27;295;2,7;3;1065;1024,4;7,1;90
03/08/2019 08:00;11,75;0,88;1,37;22,82;2,27;307;3,4;11;1100;1024,7;8,3;85
03/08/2019 09:00;13,75;1,22;0,375;26,36;2,26;319;4,7;20;1124;1024,8;9,5;79
03/08/2019 10:00;14;0,97;;29,25;2,23;324;5,4;27;1142;1025;10,7;72
03/08/2019 11:00;11,5;0,82;;35,16;2,22;326;6,2;32;1161;1024,7;12,1;62
03/08/2019 12:00;9,25;0,9;;41,7;2,22;313;6,4;34;1177;1024;13,3;52
03/08/2019 13:00;10,25;0,71;;48,04;2,21;318;6,6;30;1181;1023,4;13,8;50
03/08/2019 14:00;11,5;0,66;;48,23;2,21;317;6,2;24;1185;1023,1;14,3;48
03/08/2019 15:00;12;0,67;;48,11;2,21;318;6,7;16;1181;1023,2;14,4;49
03/08/2019 16:00;13,75;0,61;;48,35;2,22;319;6,4;7;1173;1023,6;14,1;50
03/08/2019 17:00;13,25;0,52;;46,62;2,21;315;4,1;0;1156;1024;13,1;54
03/08/2019 18:00;13,75;0,43;1,92;40,82;2,22;317;2,6;0;1137;1024,3;11,5;64
03/08/2019 19:00;20,75;0,49;9,08;28,91;2,25;299;2,4;0;1124;1024,9;10,6;69
03/08/2019 20:00;18,75;0,52;10,26;25,62;2,29;281;2,1;0;1115;1025,5;10,6;66
03/08/2019 21:00;22,5;0,65;7,8;29,22;2,34;208;2,2;0;1118;1026,1;10,8;64
03/08/2019 22:00;12,25;0,57;4,06;37,24;2,29;230;1,2;0;1110;1026,4;10,4;67
03/08/2019 23:00;30,75;0,69;18,14;23,83;2,63;257;1,3;0;1095;1026,9;9;75
04/08/2019 00:00;32,75;0,66;18,64;12,5;2,6;288;1,1;0;1080;1027,1;7,7;84
04/08/2019 01:00;37;0,76;20,93;0,49;2,53;323;0,9;0;1066;1027,3;6,2;95
04/08/2019 02:00;13,75;0,54;15,08;2,97;2,34;292;0,5;0;1056;1027,4;5,9;98
04/08/2019 03:00;19,5;0,55;18,29;1,26;2,43;215;0,5;0;1049;1027,4;5,5;100
04/08/2019 04:00;17,25;0,57;14,57;1,02;2,48;117;0,4;0;1041;1027,7;5,3;100
04/08/2019 05:00;16,5;0,56;12,45;4,83;2,42;161;0,4;0;1032;1028,4;4,9;100
04/08/2019 06:00;15,5;0,56;9,24;3,74;2,43;178;0,5;0;1023;1029;4,2;100
04/08/2019 07:00;18,5;0,71;10,37;0,49;2,54;301;0,2;2;1033;1030;5,3;100
04/08/2019 08:00;21,25;0,74;9,92;3,55;2,51;323;0,4;10;1094;1030,7;8,2;98
04/08/2019 09:00;13,25;0,63;4,67;12,78;2,32;251;1,6;18;1142;1031,1;9,8;71
04/08/2019 10:00;9;0,61;0,375;42,04;2,25;208;1,4;26;1173;1031,4;11,3;51
04/08/2019 11:00;13,75;3,03;3,75;44,53;2,22;140;1,6;30;1182;1031,3;11,9;47
04/08/2019 12:00;12;5,24;6,04;43,87;2,23;120;2;32;1191;1030,6;12,5;44
04/08/2019 13:00;13,25;7,22;7,61;42,5;2,24;156;1,9;29;1195;1030;13,1;46
04/08/2019 14:00;11;10,98;10,83;41,37;2,23;197;1,6;23;1204;1029,3;14,2;29
04/08/2019 15:00;7;5,94;5,85;47,12;2,2;189;2,8;15;1190;1029;13,8;30
04/08/2019 16:00;15,25;1,04;0,375;52,32;2,21;189;3,2;7;1171;1029,3;13,1;54
04/08/2019 17:00;17,25;1,34;1,99;47,52;2,25;162;3,4;0;1155;1029,7;12,3;63
04/08/2019 18:00;20,5;1,48;3,33;45,02;2,29;155;3,1;0;1142;1030,2;11,4;66
04/08/2019 19:00;20,75;0,9;5,02;43,65;2,3;146;2,2;0;1129;1030,7;11;67
04/08/2019 20:00;19,75;0,76;4,09;42,92;2,31;150;1,9;0;1126;1030,4;10,6;74
04/08/2019 21:00;23,25;0,7;7,95;37,01;2,37;146;1,8;0;1117;1029,9;10,4;76
04/08/2019 22:00;21;0,64;7,08;36,46;2,38;121;1,2;0;1113;1029,6;10;78
04/08/2019 23:00;21,5;0,61;5,61;33,47;2,41;237;0,7;0;1096;1029,4;8,8;88
05/08/2019 00:00;33;0,7;23,55;6,89;2,63;170;1,5;0;1091;1029,6;9,1;94
05/08/2019 01:00;22;0,59;2,75;31,89;2,34;162;1,7;0;1102;1029;9,7;92
05/08/2019 02:00;16,25;0,55;0,375;36,59;2,29;193;0,9;0;1088;1028,6;8,4;96
05/08/2019 03:00;19,25;0,61;16,81;8,88;2,35;214;0,7;0;1072;1028,1;6,6;100
05/08/2019 04:00;19;0,59;18,29;1,02;2,4;263;0,8;0;1060;1027,8;6,1;100
05/08/2019 05:00;19,5;0,57;14,27;3,96;2,42;198;0;0;1055;1028,3;5,6;100
05/08/2019 06:00;20;0,63;16,06;1,82;2,43;314;0;0;1045;1028,7;5,4;100
05/08/2019 07:00;45;1,42;20,69;0,49;2,64;169;0;2;1058;1029,2;6,6;100
